Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,4120,65483,102.54,17.1714,-60.679,-60.119,407.2906,1.7269,-83.3952,-0.16,1.6563,6.05011,0.5901,28.61,11.1,63,39.08705,-75.7948,16.4969,2.5147,250.1956
,4121,65484,102.49,17.1744,-60.6897,-60.1297,407.327,1.73,-83.3928,-0.1503,1.6579,6.0567,0.591,28.61,11.1,63,39.08705,-75.7948,16.5009,2.5197,250.16
,4122,65485,102.44,17.1777,-60.6796,-60.1196,407.4066,1.7196,-83.4201,-0.1197,1.6631,6.07677,0.5931,28.61,11.1,63,39.08705,-75.7947,16.5051,2.4501,249.8017
,4123,65486,102.32,17.1848,-60.6502,-60.0902,407.5959,1.6902,-83.4985,-0.1001,1.67,6.10354,0.597,28.61,11.1,63,39.08705,-75.7947,16.51,2.4599,250.635
,4124,65487,102.26,17.1884,-60.65,-60.09,407.6633,1.7387,-83.3333,-0.1,1.6486,6.02038,0.5892,28.61,11.1,63,39.08705,-75.7947,16.5139,2.5575,251.4001
,4125,65488,102.2,17.1921,-60.6495,-60.0895,407.7344,1.6899,-83.5001,-0.0799,1.623,5.92072,0.579,28.59,11.1,62.99538,39.08705,-75.7947,16.5181,2.64,250.8725
,4126,65489,102.17,17.1941,-60.6165,-60.0565,407.8354,1.68,-83.5104,-0.07,1.6253,5.9292,0.58,28.56,11.1,62.66535,39.08707,-75.7947,16.5224,2.6433,251.0541
,4127,65490,102.13,17.1962,-60.5835,-60.0235,407.9364,1.6701,-83.5206,-0.0601,1.6277,5.93768,0.581,28.54,11.1,62.33531,39.08708,-75.7947,16.5266,2.6466,251.2356
,4128,65491,102.1,17.1982,-60.5505,-59.9905,408.0374,1.6602,-83.5308,-0.0502,1.63,5.94616,0.582,28.51,11.1,62.00528,39.0871,-75.7946,16.5309,2.6499,251.4171
,4129,65492,101.88,17.2115,-60.2056,-59.6456,408.9472,1.6502,-83.3126,0.009,1.6369,5.97326,0.5859,28.51,11.1,62,39.08712,-75.7946,16.5349,2.7779,252.1383
,4130,65493,101.83,17.2147,-60.387,-59.827,408.6589,1.65,-83.4468,0.0395,1.6429,5.99663,0.589,28.51,11.1,62,39.08714,-75.7945,16.5389,2.8587,252.8093
,4131,65494,101.77,17.2183,-60.5573,-59.9973,408.4001,1.65,-83.573,0.0498,1.6538,6.03912,0.5929,28.51,11.1,62.984,39.08715,-75.7945,16.5439,2.8994,253.2628
,4132,65495,101.73,17.221,-60.6107,-60.0507,408.3482,1.631,-83.6809,0.0597,NaN,NaN,NaN,NaN,NaN,NaN,39.08716,-75.7944,16.5471,2.9054,253.3193
,4133,65496,101.64,17.2264,-60.6284,-60.0684,408.415,1.6636,-83.5785,0.0493,NaN,NaN,NaN,NaN,NaN,NaN,39.08717,-75.7944,16.5511,3.0603,254.7151
,4134,65497,101.59,17.2294,-60.5803,-60.0203,408.5621,1.7694,-83.1804,0.0301,NaN,NaN,NaN,NaN,NaN,NaN,39.08718,-75.7944,16.555,3.0699,254.5709
,4135,65498,101.51,17.2343,-60.5899,-60.0299,408.6356,1.6905,-83.4553,0.0201,1.6499,6.02393,0.593,28.51,11.1,62,39.08719,-75.7944,16.56,3.07,254.57
,4136,65499,101.44,17.2387,-60.6108,-60.0508,408.6776,1.6989,-83.4424,-0.0206,1.6269,5.93464,0.585,28.52,11.1,62,39.0872,-75.7943,16.5641,3.1441,255.1553
,4137,65500,101.39,17.2414,-60.6457,-60.0857,408.6617,1.6541,-83.6265,-0.0455,1.6219,5.91533,0.5835,28.52,11.1,62,39.08721,-75.7943,16.5681,3.3132,255.7921
,4138,65501,101.35,17.2442,-60.6801,-60.1201,408.6473,1.6113,-83.8036,-0.071,1.6173,5.89761,0.5821,28.52,11.1,62,39.08721,-75.7942,16.5721,3.4831,256.4232
,4139,65502,101.25,17.2503,-60.6888,-60.1288,408.7453,1.6999,-83.4956,-0.1403,1.641,5.98943,0.592,28.52,11.1,62,39.08722,-75.7942,16.5761,3.7043,256.6468
,4140,65503,101.19,17.2539,-60.6005,-60.0405,408.9826,1.6901,-83.4652,-0.1599,1.638,5.97707,0.591,28.47,11.1,62,39.08725,-75.7941,16.581,4.0082,256.4214
,4141,65504,101.16,17.256,-60.605,-60.045,409.0143,1.6502,-83.6096,-0.165,1.6241,5.92243,0.5855,28.45,11.1,62,39.08727,-75.7941,16.585,4.0249,256.6188
,4142,65505,101.12,17.2582,-60.61,-60.05,409.0448,1.6102,-83.7551,-0.17,1.6101,5.86753,0.58,28.42,11.1,62,39.08729,-75.7941,16.589,4.0399,256.8188
,4143,65506,100.98,17.267,-60.5181,-59.9581,409.3855,1.7276,-83.2748,-0.1598,1.6326,5.95515,0.5899,28.42,11.1,62,39.08731,-75.794,16.5941,4.0419,256.8238
,4144,65507,100.91,17.2712,-60.4401,-59.8801,409.6151,1.6301,-83.5586,-0.15,1.6159,5.89018,0.5839,28.42,11.1,62,39.08731,-75.7939,16.598,4.1204,256.9816
,4145,65508,100.86,17.2744,-60.4606,-59.9006,409.6345,1.6602,-83.4667,-0.1496,1.5842,5.76698,0.5721,28.42,11.0979,62.02146,39.08731,-75.7939,16.6032,4.2267,257.4217
,4146,65509,100.82,17.2765,-60.4753,-59.9153,409.6457,1.6651,-83.4604,-0.1398,1.5876,5.78025,0.5735,28.42,11.0491,62.50927,39.08732,-75.7938,16.6076,4.3779,258.5973
,4147,65510,100.79,17.2786,-60.4899,-59.9299,409.6569,1.67,-83.454,-0.1301,1.591,5.79352,0.575,28.42,11.0003,62.99707,39.08732,-75.7938,16.612,4.5291,259.7729
,4148,65511,100.66,17.2867,-60.4887,-59.9287,409.8133,1.767,-83.1223,-0.099,1.5658,5.69595,0.5659,28.42,11,63,39.08733,-75.7937,16.6161,4.5297,259.8281
,4149,65512,100.59,17.2912,-60.4495,-59.8895,409.9699,1.6779,-83.3972,-0.0693,1.5609,5.67684,0.564,28.42,11,63,39.08734,-75.7937,16.6201,4.5179,261.2128
,4150,65513,100.48,17.2978,-60.43,-59.87,410.1322,1.5902,-83.6973,-0.04,1.5569,5.66149,0.563,28.42,11,63,39.08735,-75.7936,16.625,4.4305,261.3304
,4151,65514,100.46,17.2993,-60.42,-59.86,410.1805,1.64,-83.5122,-0.035,1.5435,5.6093,0.558,28.42,11,63,39.08735,-75.7936,16.63,4.5599,261.4349
,4152,65515,100.43,17.3009,-60.4101,-59.8501,410.2287,1.6897,-83.3271,-0.03,1.5301,5.55711,0.553,28.42,11,63,39.08735,-75.7935,16.635,4.6892,261.5394
,4153,65516,100.28,17.3104,-60.389,-59.829,410.4479,1.6297,-83.5235,0.0107,1.5112,5.48388,0.5471,28.42,11,63,39.08735,-75.7935,16.6392,4.6961,261.5505
,4154,65517,100.18,17.3165,-60.3603,-59.8003,410.6167,1.6186,-83.5423,0.0302,1.5171,5.50655,0.5501,28.4,11,63,39.08735,-75.7934,16.6442,4.8756,261.8991
,4155,65518,100.14,17.3186,-60.3703,-59.8103,410.6382,1.5786,-83.6983,0.0352,1.5206,5.5197,0.5516,28.37,11,63,39.08737,-75.7933,16.6497,5.0406,263.3441
,4156,65519,100.11,17.321,-60.377,-59.817,410.6699,1.5393,-83.8493,0.0397,1.5221,5.52487,0.5523,28.35,11,63,39.08739,-75.7932,16.6551,5.2043,264.768
,4157,65520,99.98,17.3288,-60.2897,-59.7297,410.986,1.52,-83.8588,0.0297,1.4659,5.30619,0.531,28.31,11,63,39.0874,-75.7932,16.6591,5.3332,265.59
,4158,65521,99.95,17.3307,-60.2701,-59.7101,411.0586,1.52,-83.8451,0.0101,1.462,5.29099,0.529,28.31,11,63,39.08741,-75.7931,16.663,5.5586,266.3057
,4159,65522,99.84,17.3377,-60.322,-59.762,411.0887,1.4324,-84.2291,-0.041,1.4805,5.36271,0.5368,28.31,11,63,39.0874,-75.793,16.6671,5.6447,267.2668
,4160,65523,99.8,17.3402,-60.3809,-59.8209,411.0221,1.5024,-83.9939,-0.0712,NaN,NaN,NaN,NaN,NaN,NaN,39.08737,-75.7929,16.6711,5.7767,268.6754
,4161,65524,99.73,17.3444,-60.42,-59.86,411.0273,1.5998,-83.6569,-0.1201,NaN,NaN,NaN,NaN,NaN,NaN,39.08734,-75.7929,16.674,5.64,271.39
,4162,65525,99.69,17.3469,-60.4094,-59.8494,411.0947,1.5404,-83.87,-0.1404,1.4771,5.34973,0.537,28.31,11,63,39.08732,-75.7928,16.6781,5.6414,271.4202
,4163,65526,99.65,17.3494,-60.3697,-59.8097,411.2177,1.5698,-83.7294,-0.17,1.485,5.38033,0.54,28.31,11,63,39.08731,-75.7928,16.684,5.74,273.5698
,4164,65527,99.62,17.3513,-60.2936,-59.7336,411.401,1.5292,-83.8289,-0.17,1.4804,5.36261,0.5385,28.31,11,63,39.08733,-75.7927,16.6881,5.7349,273.5139
,4165,65528,99.58,17.3535,-60.22,-59.66,411.5843,1.4927,-83.9147,-0.1697,1.4758,5.34472,0.5369,28.31,11,63,39.08734,-75.7926,16.6921,5.7414,273.4307
,4166,65529,99.43,17.3633,-60.2198,-59.6598,411.769,1.57,-83.6188,-0.16,1.4704,5.32369,0.5352,28.31,11,63,39.08736,-75.7925,16.6961,6.0726,272.5817
,4167,65530,99.34,17.3689,-60.2121,-59.6519,411.8896,1.5695,-83.6155,-0.1599,1.4848,5.37996,0.5419,28.31,11,63,39.08738,-75.7925,16.7011,6.1815,272.239
,4168,65531,99.26,17.3739,-60.3591,-59.7892,411.716,1.5302,-83.8645,-0.1501,1.4731,5.33427,0.537,28.31,11,63,39.08739,-75.7924,16.705,6.2894,272.1704
,4169,65532,99.18,17.3789,-60.4395,-59.8695,411.6554,1.5499,-83.8501,-0.1401,1.472,5.32973,0.537,28.28,11,63,39.08739,-75.7923,16.709,6.3099,274.317
,4170,65533,99.1,17.3839,-60.44,-59.87,411.7494,1.6494,-83.4852,-0.1002,NaN,NaN,NaN,NaN,NaN,NaN,39.08738,-75.7922,16.713,6.31,274.33
,4171,65534,99.02,17.3889,-60.4201,-59.8501,411.8822,1.6401,-83.5039,-0.0901,NaN,NaN,NaN,NaN,NaN,NaN,39.08737,-75.7921,16.718,6.5187,276.0198
,4172,65535,98.95,17.3933,-60.4001,-59.8301,412.0043,1.64,-83.4891,-0.0801,1.4691,5.31732,0.537,28.21,11,63,39.08736,-75.792,16.722,6.52,276.2984
,4173,65536,98.89,17.3971,-60.3801,-59.8101,412.1143,1.5505,-83.8041,-0.0502,1.473,5.33241,0.539,28.21,11,63,39.08735,-75.7919,16.727,6.4107,275.9322
,4174,65537,98.83,17.4009,-60.4496,-59.8796,412.0504,1.6096,-83.637,-0.0301,1.474,5.33638,0.54,28.21,11,63,NaN,NaN,NaN,6.5094,274.608
,4175,65538,98.73,17.4072,-60.45,-59.88,412.1683,1.5603,-83.8189,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.7088,272.9599
,4176,65539,98.68,17.4105,-60.4893,-59.9193,412.1537,1.6092,-83.6676,0.0201,1.468,5.31325,0.538,28.21,11,62,39.08731,-75.7917,16.7401,6.7097,272.927
,4177,65540,98.6,17.4154,-60.4402,-59.8702,412.3427,1.5501,-83.8506,0.0301,NaN,NaN,NaN,NaN,NaN,NaN,39.08731,-75.7916,16.746,6.6904,271.2951
,4178,65541,98.56,17.4176,-60.4955,-59.9255,412.2774,1.5853,-83.7612,0.0451,NaN,NaN,NaN,NaN,NaN,NaN,39.08732,-75.7915,16.7505,6.7909,272.5715
,4179,65542,98.53,17.4199,-60.5496,-59.9796,412.2158,1.6199,-83.6732,0.06,NaN,NaN,NaN,NaN,NaN,NaN,39.08733,-75.7915,16.755,6.8903,273.8369
,4180,65543,98.41,17.4274,-60.5201,-59.9501,412.414,1.6097,-83.6891,0.0599,1.454,5.25894,0.534,28.22,11,62,39.08735,-75.7914,16.758,6.9106,274.3275
,4181,65544,98.38,17.4294,-60.5431,-59.9731,412.4071,1.5386,-83.9695,0.0397,1.4502,5.24429,0.5331,28.22,11,62.034,39.08735,-75.7913,16.7632,7.0668,273.7579
,4182,65545,98.33,17.4326,-60.6321,-60.0621,412.293,1.5024,-84.1746,0.0295,1.456,5.26665,0.536,28.22,11,62.98291,39.08735,-75.7912,16.7681,7.2619,274.5796
,4183,65546,98.3,17.4341,-60.6924,-60.1224,412.2061,1.5727,-83.957,0.0144,1.455,5.26233,0.5355,28.19,11,62.4804,39.08732,-75.7911,16.7722,7.3172,275.4489
,4184,65547,98.27,17.436,-60.7487,-60.1787,412.1334,1.6379,-83.7557,-0.0038,1.4539,5.25785,0.535,28.17,11,62,39.0873,-75.791,16.7762,7.3633,276.2766
,4185,65548,98.12,17.4457,-60.7202,-60.1502,412.3706,1.5903,-83.9081,-0.0895,1.452,5.24985,0.535,28.13,11,62,39.08728,-75.7909,16.781,7.2109,276.2005
,4186,65549,98.08,17.4484,-60.7003,-60.1303,412.4594,1.5583,-84.0118,-0.1302,1.4627,5.29134,0.5399,28.12,11,62,39.08727,-75.7908,16.7861,7.1914,276.022
,4187,65550,98.05,17.45,-60.7103,-60.1403,412.4699,1.5083,-84.2123,-0.1352,1.4547,5.26029,0.5369,28.12,11,62,39.08727,-75.7907,16.7901,7.2314,275.492
,4188,65551,98.02,17.4519,-60.721,-60.151,412.4852,1.4656,-84.3857,-0.1407,1.447,5.23018,0.534,28.12,11,62,39.08727,-75.7906,16.7942,7.2814,274.9588
,4189,65552,97.85,17.4628,-60.7498,-60.1798,412.6371,1.629,-83.7896,-0.1599,1.446,5.22652,0.534,28.12,11,62,39.08728,-75.7905,16.799,7.618,274.3338
,4190,65553,97.81,17.4655,-60.7332,-60.1632,412.7205,1.6274,-83.783,-0.1498,1.4497,5.24093,0.5359,28.12,11,62,39.08728,-75.7903,16.8042,7.6243,274.3686
,4191,65554,97.77,17.4677,-60.8064,-60.2364,412.6191,1.5689,-84.0552,-0.1449,1.4429,5.2144,0.5335,28.12,11,62,39.08727,-75.7902,16.8086,7.7219,275.2467
,4192,65555,97.74,17.4699,-60.8796,-60.3096,412.5176,1.5104,-84.3274,-0.14,1.436,5.18786,0.531,28.12,11,62,39.08726,-75.7901,16.813,7.8194,276.1247
,4193,65556,97.57,17.4809,-60.91,-60.34,412.6659,1.6493,-83.8366,-0.0998,1.4327,5.1749,0.5309,28.12,11,63,39.08725,-75.79,16.8171,7.8205,276.1737
,4194,65557,97.47,17.4872,-60.9105,-60.3405,412.7853,1.6193,-83.9439,-0.0891,1.4186,5.12044,0.5249,28.12,11,63,39.08723,-75.7899,16.8211,7.8402,277.9521
,4195,65558,97.39,17.4922,-60.9298,-60.3598,412.8418,1.5898,-84.0654,-0.0499,1.403,5.0599,0.52,28.12,11,63,39.08723,-75.7898,16.825,7.85,278.0441
,4196,65559,97.32,17.4967,-60.8697,-60.2997,413.0465,1.5527,-84.16,-0.0297,1.4094,5.08479,0.5222,28.12,11,63,39.08721,-75.7897,16.8292,7.8507,279.0483
,4197,65560,97.25,17.5012,-60.8603,-60.2903,413.1478,1.6304,-83.8677,-0.0197,1.4219,5.13322,0.528,28.12,11,63,39.0872,-75.7896,16.8341,7.8715,279.5841
,4198,65561,97.17,17.5062,-60.8799,-60.3099,413.2037,1.6598,-83.7775,-0.0001,1.4131,5.09901,0.525,28.12,11,63,39.08719,-75.7895,16.838,7.9794,279.8782
,4199,65562,97.14,17.5082,-60.8649,-60.2949,413.2706,1.6247,-83.8925,0.0151,1.4059,5.07085,0.522,28.09,11,63,39.08717,-75.7894,16.8425,7.98,279.7286
,4200,65563,97.11,17.5103,-60.8469,-60.2769,413.3453,1.5888,-84.0082,0.031,1.3997,5.04599,0.5193,28.06,11,63,39.08716,-75.7893,16.8471,7.985,279.6004
,4201,65564,97,17.5172,-60.7207,-60.1507,413.7218,1.54,-84.0985,0.0705,1.427,5.15132,0.531,28.02,11,63,39.08715,-75.7892,16.8521,8.1895,280.4433
,4202,65565,96.96,17.5198,-60.7507,-60.1807,413.7117,1.5404,-84.1189,0.09,1.4247,5.14272,0.5309,28.02,11,63,39.08715,-75.7891,16.8561,8.1672,281.0259
,4203,65566,96.9,17.5235,-60.8003,-60.2303,413.6878,1.57,-84.0442,0.0898,1.405,5.06614,0.523,28.02,11,63,39.08715,-75.789,16.86,7.9702,283.5836
,4204,65567,96.82,17.5287,-60.8805,-60.3105,413.629,1.5674,-84.1143,0.0495,1.4013,5.05189,0.5221,28.02,11,63,39.08714,-75.7889,16.8651,8.0312,284.4832
,4205,65568,96.79,17.5306,-60.8999,-60.3299,413.628,1.4604,-84.5385,0.0298,1.414,5.1012,0.527,28.02,11,63,39.08713,-75.7888,16.869,8.08,285.86
,4206,65569,96.63,17.5411,-60.8827,-60.3127,413.8576,1.5517,-84.1738,-0.0113,1.4135,5.09921,0.5278,28.02,11,63,39.0871,-75.7887,16.8742,8.0813,285.8893
,4207,65570,96.56,17.5455,-60.9626,-60.3926,413.7866,1.5998,-84.0549,-0.0505,NaN,NaN,NaN,NaN,NaN,NaN,39.08707,-75.7886,16.8791,8.1202,286.7569
,4208,65571,96.5,17.5494,-61.0695,-60.4995,413.6526,1.5895,-84.1724,-0.0707,NaN,NaN,NaN,NaN,NaN,NaN,39.08703,-75.7885,16.8831,8.1253,287.8605
,4209,65572,96.38,17.557,-61.053,-60.483,413.8293,1.5717,-84.225,-0.1017,1.411,5.08964,0.528,28.02,11,63,39.08699,-75.7885,16.8873,7.9303,288.2538
,4210,65573,96.36,17.5582,-61.1199,-60.5499,413.7226,1.6099,-84.1352,-0.14,1.4099,5.0857,0.528,28.02,11,63,39.08696,-75.7884,16.893,7.7095,287.6618
,4211,65574,96.3,17.5618,-61.0843,-60.5143,413.8601,1.5896,-84.1829,-0.1451,1.3973,5.03646,0.5229,28.02,11,63,39.08693,-75.7883,16.8966,7.5724,288.1085
,4212,65575,96.25,17.5655,-61.0537,-60.4837,413.9894,1.5717,-84.2256,-0.1497,1.3858,4.99219,0.5184,28.02,11,63,39.08691,-75.7881,16.9001,7.4369,288.5482
,4213,65576,96.16,17.5712,-61.1583,-60.5883,413.8932,1.6167,-84.14,-0.139,1.4103,5.08683,0.5291,28,11,63,39.08689,-75.788,16.9042,7.3573,288.7493
,4214,65577,96.11,17.5744,-61.1106,-60.5406,414.0461,1.5205,-84.4608,-0.11,1.4189,5.11948,0.533,27.95,11,63,39.08688,-75.7879,16.909,7.57,287.85
,4215,65578,96.06,17.5778,-61.2523,-60.6823,413.8337,1.6303,-84.1605,-0.1093,1.3991,5.0422,0.5251,27.92,11,63,39.08686,-75.7879,16.9141,7.5687,287.9314
,4216,65579,95.98,17.5828,-61.3196,-60.7496,413.7962,1.6399,-84.1759,-0.0901,1.403,5.05701,0.527,27.91,11,63,39.08683,-75.7878,16.918,7.5302,290.3256
,4217,65580,95.91,17.5873,-61.3001,-60.7301,413.9203,1.6102,-84.2674,-0.0701,1.397,5.03394,0.525,27.91,11,63,39.08679,-75.7877,16.922,7.5698,291.2147
,4218,65581,95.87,17.5901,-61.3597,-60.7897,413.8575,1.6107,-84.3113,-0.0397,1.3957,5.02895,0.5249,27.91,11,63,39.08674,-75.7876,16.9262,7.5656,291.2686
,4219,65582,95.78,17.5958,-61.3492,-60.7792,413.9875,1.6298,-84.234,-0.0295,1.3875,4.99697,0.5218,27.91,11,63,39.0867,-75.7875,16.9311,7.4376,292.6944
,4220,65583,95.73,17.5987,-61.3244,-60.7544,414.0905,1.6249,-84.2335,-0.0146,1.3721,4.93742,0.5159,27.92,11,63,39.08665,-75.7874,16.9351,7.3683,294.0014
,4221,65584,95.69,17.6016,-61.3019,-60.7319,414.1908,1.621,-84.2309,0.0004,1.3571,4.87926,0.5101,27.92,11,63,39.0866,-75.7873,16.9391,7.3003,295.3033
,4222,65585,95.55,17.6107,-61.4287,-60.8587,414.1139,1.6863,-84.0961,0.0303,1.3669,4.91721,0.515,27.92,10.9967,63,39.08657,-75.7872,16.9432,7.3193,296.189
,4223,65586,95.52,17.6126,-61.3899,-60.8199,414.2281,1.5799,-84.4464,0.0401,1.3637,4.90467,0.5139,27.92,10.9,63,39.08655,-75.7871,16.9481,7.3001,295.2863
,4224,65587,95.41,17.6197,-61.3801,-60.8101,414.3801,1.5701,-84.4748,0.0499,1.3391,4.80957,0.5041,27.92,10.9,63,39.08654,-75.787,16.952,7.3099,295.0216
,4225,65588,95.34,17.6243,-61.4283,-60.8583,414.3753,1.5517,-84.5797,0.0497,NaN,NaN,NaN,NaN,NaN,NaN,39.08653,-75.787,16.9552,7.3011,295.02
,4226,65589,95.29,17.6275,-61.3803,-60.8103,414.5297,1.5998,-84.3671,0.0398,1.354,4.86722,0.511,27.92,10.9,63,39.08652,-75.7869,16.96,7.0402,295.0234
,4227,65590,95.22,17.6319,-61.4587,-60.8887,414.4611,1.5409,-84.6426,0.0006,1.3491,4.8482,0.509,27.92,10.9,63,39.08651,-75.7868,16.9649,7.0794,295.8763
,4228,65591,95.17,17.6352,-61.5682,-60.9884,414.3281,1.6384,-84.3607,-0.0098,1.3352,4.79437,0.5041,27.91,10.9,62.016,39.08649,-75.7867,16.968,7.0013,296.2147
,4229,65592,95.15,17.6369,-61.5995,-61.0195,414.2984,1.6252,-84.4303,-0.0346,1.3399,4.8119,0.506,27.87,10.9,62.492,39.08646,-75.7866,16.9719,7.0689,296.4808
,4230,65593,95.12,17.6385,-61.6295,-61.0495,414.2704,1.6102,-84.5058,-0.0596,1.3449,4.8306,0.508,27.82,10.9,62.992,39.08643,-75.7865,16.9759,7.1389,296.7458
,4231,65594,94.99,17.647,-61.6388,-61.0588,414.4151,1.649,-84.3756,-0.1303,1.3456,4.83329,0.5088,27.82,10.9,63,39.0864,-75.7864,16.9801,7.0806,297.6689
,4232,65595,94.95,17.6496,-61.5504,-60.9704,414.6377,1.5802,-84.5577,-0.15,1.318,4.72607,0.498,27.82,10.9,62.99588,39.08637,-75.7863,16.984,7.1198,298.2974
,4233,65596,94.85,17.6563,-61.6527,-61.0727,414.5653,1.6197,-84.4892,-0.16,1.3098,4.69442,0.4949,27.82,10.9,62,39.08634,-75.7862,16.9881,7.0776,297.6536
,4234,65597,94.74,17.6633,-61.7316,-61.1516,414.5436,1.6109,-84.5799,-0.1595,1.304,4.67209,0.493,27.82,10.9,62.02353,39.0863,-75.7861,16.9921,7.0074,297.4775
,4235,65598,94.71,17.6653,-61.8004,-61.2204,414.4455,1.6498,-84.4919,-0.1399,1.3049,4.67549,0.494,27.82,10.9,62.99608,39.08624,-75.7861,16.997,6.8996,297.7963
,4236,65599,94.64,17.6698,-61.9083,-61.3283,414.32,1.6106,-84.7125,-0.1105,1.2784,4.57274,0.4832,27.82,10.9,62.01568,39.08618,-75.786,17.0009,6.7917,299.3846
,4237,65600,94.58,17.6738,-61.9695,-61.3895,414.2759,1.7292,-84.3464,-0.1198,1.2898,4.6168,0.4879,27.82,10.9,62,39.08612,-75.786,17.0051,6.8298,301.5483
,4238,65601,94.58,17.6738,-61.9496,-61.3696,414.3151,1.696,-84.4464,-0.1098,1.2801,4.57943,0.4839,27.82,10.9,62,39.08607,-75.7859,17.0101,6.8198,302.3091
,4239,65602,94.58,17.6738,-61.9297,-61.3497,414.3543,1.6628,-84.5464,-0.0998,1.2705,4.54205,0.4799,27.82,10.9,62,39.08603,-75.7858,17.0151,6.8098,303.0699
,4240,65603,94.58,17.674,-61.9108,-61.3308,414.3956,1.6285,-84.6511,-0.0893,1.261,4.50531,0.476,27.82,10.9,62,39.08598,-75.7857,17.0201,6.8016,303.794
,4241,65604,94.33,17.6898,-61.9691,-61.3891,414.584,1.5217,-85.087,-0.0408,1.263,4.51298,0.478,27.82,10.9,62,39.08595,-75.7856,17.0239,6.9181,301.9397
,4242,65605,94.26,17.6946,-61.9798,-61.3998,414.6539,1.5987,-84.8096,-0.0006,1.2689,4.53603,0.481,27.82,10.9,62,39.08592,-75.7855,17.0289,6.8708,301.2409
,4243,65606,94.19,17.6992,-62.0686,-61.4886,414.5674,1.6197,-84.7991,0.0098,1.2336,4.39903,0.4672,27.82,10.9,62,39.08589,-75.7855,17.0349,6.7224,301.9778
,4244,65607,94.12,17.7038,-62.129,-61.549,414.5365,1.679,-84.6366,0.0198,1.2182,4.33933,0.4611,27.81,10.9,62,39.08585,-75.7854,17.0389,6.7397,301.9703
,4245,65608,94.05,17.7084,-62.0513,-61.4713,414.7771,1.5816,-84.9253,0.0397,1.2219,4.35277,0.463,27.74,10.9,62,39.0858,-75.7853,17.0429,6.74,301.97
,4246,65609,93.98,17.713,-61.9811,-61.4011,415.0024,1.6292,-84.7017,0.0302,1.22,4.34513,0.462,27.72,10.9,62,39.08576,-75.7852,17.0479,6.5826,304.9515
,4247,65610,93.89,17.719,-62.0007,-61.4207,415.0792,1.5798,-84.8944,0.0198,1.1939,4.24392,0.452,27.72,10.9,62,39.08572,-75.7852,17.0521,6.5765,305.0058
,4248,65611,93.87,17.7204,-62.0307,-61.4507,415.0457,1.5698,-84.9529,0.0098,1.1909,4.23227,0.451,27.72,10.9,62,39.08567,-75.7851,17.0561,6.4315,305.2458
,4249,65612,93.85,17.7219,-62.0605,-61.4805,415.0159,1.5598,-85.0112,-0.0012,1.1878,4.22017,0.4499,27.72,10.9,62.02353,39.08562,-75.785,17.0601,6.2865,305.4297
,4250,65613,93.72,17.7302,-62.08,-61.5,415.1373,1.5501,-85.0626,-0.0502,1.1799,4.18964,0.447,27.72,10.9,62.99608,39.08557,-75.7849,17.066,6.1398,303.3291
,4251,65614,93.64,17.7354,-62.0898,-61.5098,415.2167,1.5795,-84.9616,-0.0894,1.1633,4.12503,0.4401,27.72,10.9,62.01569,39.08551,-75.7849,17.0699,6.0809,300.6036
,4252,65615,93.61,17.7374,-62.0966,-61.5166,415.2423,1.5669,-85.0135,-0.1064,1.1551,4.09346,0.437,27.72,10.9,62,39.08547,-75.7848,17.0749,6.1358,300.0155
,4253,65616,93.58,17.7394,-62.1032,-61.5232,415.2669,1.5535,-85.0678,-0.1231,1.1471,4.06243,0.434,27.72,10.9,62,39.08542,-75.7847,17.0799,6.1924,299.4622
,4254,65617,93.55,17.7414,-62.1099,-61.5299,415.2916,1.5402,-85.1221,-0.1397,1.1391,4.0314,0.431,27.72,10.9,62,39.08538,-75.7846,17.0849,6.2491,298.9089
,4255,65618,93.31,17.757,-62.1395,-61.5595,415.5331,1.5794,-84.999,-0.1794,1.1233,3.96999,0.4251,27.72,10.9,62,39.08535,-75.7845,17.0889,6.1319,299.9135
,4256,65619,93.23,17.7626,-62.1722,-61.5922,415.5751,1.581,-85.0181,-0.1593,1.123,3.96909,0.426,27.72,10.9,62,39.08534,-75.7844,17.0931,6.0569,298.9247
,4257,65620,93.22,17.7634,-62.2579,-61.6779,415.4206,1.6188,-84.9447,-0.1298,1.1236,3.97146,0.4259,27.72,10.9,62,39.08532,-75.7843,17.0981,5.9253,299.9489
,4258,65621,93.17,17.7666,-62.1705,-61.5905,415.6546,1.5703,-85.0563,-0.1201,1.1081,3.91126,0.42,27.72,10.9,62,39.08529,-75.7843,17.102,5.7312,300.7353
,4259,65622,93.11,17.7706,-62.1799,-61.5999,415.7117,1.5203,-85.2488,-0.12,1.0961,3.86438,0.415,27.7,10.9,62,39.08525,-75.7842,17.106,5.571,300.3523
,4260,65623,93.1,17.7715,-62.2064,-61.6264,415.6767,1.5497,-85.1602,-0.1068,1.093,3.85224,0.4137,27.67,10.9,62,39.08522,-75.7842,17.1106,5.5205,299.4055
